id_tiempo,id_geografia,temp_max,temp_min,lluvia_acumulada,evapotranspiracion
366,12.0,21.8,11.0,0.7,3.76
366,18.0,19.4,7.8,0.0,2.16
366,24.0,19.9,14.4,1.5,2.19
366,36.0,30.9,22.0,0.0,3.61
366,86.0,28.5,18.5,4.0,3.13
366,210.0,32.2,20.9,0.0,3.82
366,278.0,13.9,3.1,0.0,2.31
366,295.0,24.3,6.7,0.2,4.23
366,335.0,9.4,4.6,53.1,0.62
366,382.0,24.0,9.7,0.0,4.06
366,464.0,27.2,14.6,0.0,3.71
366,549.0,21.7,6.8,0.5,4.07
366,675.0,25.3,14.1,0.8,3.55
366,801.0,19.1,5.8,0.1,3.53
366,951.0,24.7,13.3,0.2,3.93
366,972.0,19.8,12.8,47.7,1.11
366,1024.0,16.7,9.5,18.5,1.01
366,1595.0,27.2,13.4,0.0,4.15
366,1813.0,21.7,9.4,0.0,3.74
366,1832.0,25.0,8.8,0.0,4.36
366,1844.0,28.1,22.2,0.3,3.53
366,1903.0,24.2,8.6,0.1,3.77
366,1922.0,18.8,14.8,5.7,0.8
366,1995.0,20.4,10.0,0.0,2.76
366,2013.0,28.1,22.1,1.1,2.58
366,2057.0,21.5,14.7,0.4,2.19
366,2118.0,21.3,8.3,0.0,4.05
366,2438.0,29.7,21.6,0.0,2.76
366,2500.0,16.4,8.1,6.0,2.8
367,12.0,15.7,8.2,9.4,2.08
367,18.0,22.0,6.1,0.0,2.63
367,24.0,22.7,12.9,0.0,3.36
367,36.0,33.1,20.6,0.0,4.92
367,86.0,25.1,16.5,48.3,2.43
367,210.0,32.1,20.1,0.0,3.92
367,278.0,13.0,3.9,0.8,2.05
367,295.0,21.6,11.3,0.0,4.34
367,335.0,12.1,3.0,0.5,2.49
367,382.0,17.9,7.8,3.7,2.37
367,464.0,25.9,12.6,0.0,3.64
367,549.0,20.9,9.1,0.0,4.25
367,675.0,19.3,9.6,9.6,2.42
367,801.0,17.4,5.6,0.7,3.24
367,951.0,24.2,13.7,0.2,3.42
367,972.0,18.0,10.9,20.6,2.36
367,1024.0,18.4,10.9,4.4,1.29
367,1595.0,27.7,13.6,0.0,4.03
367,1813.0,20.1,10.6,0.0,3.55
367,1832.0,21.6,9.9,0.2,3.72
367,1844.0,28.4,24.6,0.0,3.73
367,1903.0,20.1,12.4,1.1,3.67
367,1922.0,21.3,12.3,10.1,2.31
367,1995.0,18.0,8.3,0.4,2.25
367,2013.0,30.2,21.5,0.0,3.65
367,2057.0,19.4,14.5,0.3,1.37
367,2118.0,19.5,10.8,0.0,3.63
367,2438.0,32.0,21.0,0.0,4.44
367,2500.0,10.0,3.8,8.0,2.3
368,12.0,19.3,3.4,0.0,3.34
368,18.0,22.4,7.0,0.0,2.59
368,24.0,21.5,13.5,0.0,3.4
368,36.0,35.0,23.8,0.0,4.22
368,86.0,26.4,12.4,0.0,3.51
368,210.0,32.9,19.6,0.0,3.83
368,278.0,11.6,-0.8,0.5,2.33
368,295.0,23.0,8.2,0.0,4.13
368,335.0,13.3,0.4,0.0,2.78
368,382.0,20.4,4.5,0.0,3.63
368,464.0,24.2,14.9,0.2,2.69
368,549.0,21.9,7.2,0.0,3.74
368,675.0,22.3,6.6,0.0,3.4
368,801.0,17.4,5.5,0.0,3.28
368,951.0,22.9,13.0,0.0,3.52
368,972.0,20.4,8.4,0.0,2.98
368,1024.0,18.9,9.8,0.0,3.73
368,1595.0,27.8,12.6,0.0,4.11
368,1813.0,19.2,9.7,0.0,3.13
368,1832.0,22.9,10.1,0.0,3.56
368,1844.0,29.4,25.3,0.0,4.32
368,1903.0,21.3,8.2,0.1,4.93
368,1922.0,24.8,11.7,0.0,3.29
368,1995.0,19.9,6.7,0.0,2.83
368,2013.0,31.4,21.3,1.3,3.58
368,2057.0,22.7,14.8,0.0,3.43
368,2118.0,19.8,9.1,0.0,3.16
368,2438.0,33.2,23.6,0.3,4.11
368,2500.0,13.2,-0.1,0.0,3.39
369,12.0,17.1,0.4,0.0,3.54
369,18.0,22.1,9.3,0.0,2.43
369,24.0,22.2,16.2,0.0,3.42
369,36.0,25.4,22.5,1.7,3.04
369,86.0,29.5,12.5,0.0,4.05
369,210.0,26.3,18.6,0.3,4.39
369,278.0,17.8,-2.0,0.0,2.78
369,295.0,19.0,6.8,0.0,3.48
369,335.0,12.0,-1.1,0.0,2.67
369,382.0,18.6,5.5,0.0,3.95
369,464.0,27.3,13.3,0.0,3.81
369,549.0,15.0,4.1,0.0,2.82
369,675.0,20.0,4.4,0.0,3.65
369,801.0,17.1,4.1,0.0,3.6
369,951.0,23.0,12.1,0.0,4.14
369,972.0,22.6,13.9,0.0,4.42
369,1024.0,18.0,7.4,0.0,2.78
369,1595.0,22.6,9.9,0.0,4.03
369,1813.0,20.7,8.7,0.0,3.97
369,1832.0,17.7,7.1,0.0,3.57
369,1844.0,29.0,23.4,2.5,3.12
369,1903.0,15.4,4.3,2.4,3.15
369,1922.0,30.3,10.2,0.0,4.08
369,1995.0,22.3,7.0,0.0,3.15
369,2013.0,24.3,19.6,10.8,2.04
369,2057.0,20.3,11.6,0.0,3.64
369,2118.0,21.2,5.8,0.0,4.02
369,2438.0,25.6,21.5,1.5,2.76
369,2500.0,10.7,-4.6,0.0,2.79
370,12.0,20.3,0.5,0.0,3.85
370,18.0,22.6,9.5,0.0,2.55
370,24.0,23.0,15.3,0.0,3.43
370,36.0,25.3,21.1,0.0,3.96
370,86.0,30.2,13.5,0.0,4.25
370,210.0,28.0,16.9,0.0,4.52
370,278.0,21.1,1.6,0.0,3.13
370,295.0,22.6,2.8,0.0,3.75
370,335.0,15.6,-0.5,0.0,3.14
370,382.0,21.2,0.9,0.0,4.21
370,464.0,25.3,11.6,0.0,3.9
370,549.0,20.1,1.2,0.0,3.55
370,675.0,20.9,3.0,0.0,3.46
370,801.0,18.9,2.5,0.0,3.48
370,951.0,22.0,9.4,0.0,3.48
370,972.0,25.4,15.4,0.0,4.82
370,1024.0,20.9,9.8,0.0,2.86
370,1595.0,23.7,8.1,0.0,3.78
370,1813.0,21.7,5.8,0.0,4.17
370,1832.0,22.4,2.9,0.0,4.19
370,1844.0,24.6,21.2,1.0,2.83
370,1903.0,18.1,3.1,0.0,3.22
370,1922.0,30.9,11.5,0.0,3.99
370,1995.0,24.8,7.5,0.0,3.13
370,2013.0,23.1,18.8,3.5,1.76
370,2057.0,22.6,7.7,0.0,3.33
370,2118.0,23.5,5.6,0.0,4.75
370,2438.0,26.3,18.9,0.0,3.74
370,2500.0,14.9,-2.0,0.0,3.51
371,12.0,20.6,1.0,0.0,3.6
371,18.0,23.8,7.2,0.0,3.47
371,24.0,22.3,16.0,0.0,3.52
371,36.0,27.8,20.5,0.0,3.6
371,86.0,29.7,14.3,0.0,3.95
371,210.0,28.9,16.4,0.0,3.97
371,278.0,18.9,4.0,0.0,3.4
371,295.0,24.7,4.1,0.0,3.83
371,335.0,19.3,0.1,0.0,3.11
371,382.0,21.5,5.3,0.0,4.12
371,464.0,28.1,13.4,0.0,3.88
371,549.0,22.1,6.4,0.0,3.95
371,675.0,23.4,7.3,0.0,3.61
371,801.0,19.1,7.1,0.0,3.65
371,951.0,23.4,11.2,0.0,3.83
371,972.0,25.4,14.8,0.0,3.68
371,1024.0,24.0,13.8,0.0,2.98
371,1595.0,26.9,8.2,0.0,4.2
371,1813.0,21.6,9.9,0.0,4.11
371,1832.0,24.1,2.2,0.0,4.09
371,1844.0,26.9,20.8,0.0,3.22
371,1903.0,22.3,5.2,0.0,3.75
371,1922.0,28.2,11.8,0.0,2.71
371,1995.0,24.2,8.2,0.0,3.03
371,2013.0,24.6,17.9,0.0,2.67
371,2057.0,24.8,8.6,0.0,3.38
371,2118.0,22.4,5.7,0.0,4.2
371,2438.0,28.5,18.2,0.0,3.21
371,2500.0,17.0,1.9,0.0,3.7
372,12.0,18.1,7.4,0.0,3.62
372,18.0,23.0,7.6,0.0,3.05
372,24.0,22.8,16.2,0.0,3.41
372,36.0,26.8,18.8,1.0,3.15
372,86.0,30.7,16.0,0.0,3.93
372,210.0,28.9,16.4,0.0,4.2
372,278.0,16.6,2.6,0.0,3.14
372,295.0,20.8,6.6,0.0,4.5
372,335.0,14.6,6.2,0.0,2.77
372,382.0,18.3,7.3,0.0,4.34
372,464.0,28.3,14.7,0.0,3.78
372,549.0,14.9,6.0,0.0,3.64
372,675.0,24.5,11.0,0.0,3.64
372,801.0,18.4,4.4,0.0,3.96
372,951.0,25.0,11.9,0.0,4.39
372,972.0,26.7,15.5,0.0,3.89
372,1024.0,18.7,11.0,0.0,3.03
372,1595.0,24.4,11.2,0.0,4.23
372,1813.0,21.9,7.7,0.0,4.26
372,1832.0,19.3,7.7,0.0,4.38
372,1844.0,26.6,20.3,0.1,2.48
372,1903.0,14.4,4.7,0.0,2.68
372,1922.0,30.7,12.3,0.0,3.77
372,1995.0,26.1,10.5,0.0,4.04
372,2013.0,25.4,18.5,2.4,2.23
372,2057.0,20.7,14.2,0.0,3.2
